time,Volume,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evapouration,Rain,Lake Level,Surface Area,Black Ice,Snow,White Ice,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Max dT/dz
2011-04-01 24:00:00, 7439.228644,    0.000000,    0.000000,    0.000000,   -2.674787,    1.525504,    9.753247,    1.525448,    0.000000,    0.000000,    0.000000,    9.747192,    7.121991,    9.747192,18286048.668799,-6561251.466644,-4548893.385125,-10554861.502238,  447.140798,  100.000000,    0.429117
2011-04-02 24:00:00, 7436.832612,    0.000000,    0.000000,    0.000000,   -3.159309,    0.762664,    9.751675,    1.525202,    0.000000,    0.000000,    0.000000,    9.275534,    7.180543,    9.275534,19466959.016182,-7749784.469000,-5690437.335222,-8981083.122068,  507.778639,  100.000000,    0.146831
2011-04-03 24:00:00, 7437.765888,    0.000000,    0.000000,    0.000000,   -4.404888,    5.338352,    9.752287,    1.525298,    0.000000,    0.000000,    0.000000,    8.597887,    8.597887,    8.597887,15035843.850529,-10805189.915456,-8577468.473368,-8202876.322504,  229.287467,  100.000000,    0.220851
2011-04-04 24:00:00, 7439.767522,    0.000000,    0.000000,    0.883380,   -4.741216,    7.627175,    9.753600,    1.525503,    0.000000,    0.000000,    0.000000,    7.943836,    7.943836,    7.943836,9610737.278061,-11630203.359563,-9937544.966542,-6429821.474536,  246.401386,  100.000000,    0.220883
2011-04-05 24:00:00, 7437.313750,    0.000000,    0.000000,    0.000000,   -4.742551,    2.288068,    9.751991,    1.525251,    0.000000,    0.000000,    0.000000,    7.479659,    7.479659,    7.479659,16757765.667882,-11633478.534654,-9854208.337030,-6280309.809083,  590.877375,  100.000000,    0.220845
2011-04-06 24:00:00, 7433.759767,    0.000000,    0.000000,    0.000000,   -3.554300,    0.000000,    9.749660,    1.524887,    0.000000,    0.000000,    0.000000,    7.395497,    7.395497,    7.395497,23740220.658460,-8718698.672235,-5437711.159590,-7425457.264704,  595.120020,  100.000000,    0.220799
2011-04-07 24:00:00, 7431.601616,    0.000000,    0.000000,    0.000000,   -2.157925,    0.000000,    9.748245,    1.524665,    0.000000,    0.000000,    0.000000,    7.793423,    7.326621,    7.793423,27675699.042748,-5293390.511058,-1491076.688316,-8712376.969817,  796.752966,  100.000000,    0.131218
2011-04-08 24:00:00, 7429.430446,    0.000000,    0.000000,    0.000000,   -2.170627,    0.000000,    9.746821,    1.524443,    0.000000,    0.000000,    0.000000,    8.077323,    7.665287,    8.077323,31672792.501421,-5324548.230055,-471219.785589,-11976593.748137,  801.159889,  100.000000,    0.105831
2011-04-09 24:00:00, 7427.652187,    0.000000,    0.000000,    0.000000,   -1.777577,    0.000000,    9.745655,    1.524260,    0.000000,    0.000000,    0.000000,    8.240570,    8.012237,    8.240570,29040566.007937,-4360396.169784,-126858.738097,-10027968.959267,  669.480748,  100.000000,    0.160987
2011-04-10 24:00:00, 7437.311737,    0.000000,    0.000000,    0.000000,   -0.252533,    9.910783,    9.751990,    1.525251,    0.000000,    0.000000,    0.000000,    8.800754,    8.800754,    8.800754,24854107.670128,-619463.293705,2949294.015038,-4349157.956479,  595.375481,  100.000000,    0.220845
