time,temp
2011-04-01 24:00:00,    7.760276
2011-04-02 24:00:00,    7.793435
2011-04-03 24:00:00,    8.597887
2011-04-04 24:00:00,    7.943836
2011-04-05 24:00:00,    7.479659
2011-04-06 24:00:00,    7.395497
2011-04-07 24:00:00,    7.357296
2011-04-08 24:00:00,    7.665548
2011-04-09 24:00:00,    8.034898
2011-04-10 24:00:00,    8.800754
2011-04-11 24:00:00,    9.487714
2011-04-12 24:00:00,    9.634623
2011-04-13 24:00:00,    9.609051
2011-04-14 24:00:00,    9.524077
2011-04-15 24:00:00,    8.790193
2011-04-16 24:00:00,    7.870778
2011-04-17 24:00:00,    6.852496
2011-04-18 24:00:00,    6.236911
2011-04-19 24:00:00,    6.120655
2011-04-20 24:00:00,    5.894238
2011-04-21 24:00:00,    5.841450
2011-04-22 24:00:00,    6.012632
2011-04-23 24:00:00,    6.148807
2011-04-24 24:00:00,    6.515872
2011-04-25 24:00:00,    6.768159
2011-04-26 24:00:00,    7.365767
2011-04-27 24:00:00,    7.576899
2011-04-28 24:00:00,    7.760149
2011-04-29 24:00:00,    7.653309
2011-04-30 24:00:00,    8.066384
2011-05-01 24:00:00,    8.008471
2011-05-02 24:00:00,    7.642193
2011-05-03 24:00:00,    7.445267
2011-05-04 24:00:00,    7.424327
2011-05-05 24:00:00,    7.926689
2011-05-06 24:00:00,    8.190471
2011-05-07 24:00:00,    8.355644
2011-05-08 24:00:00,    8.861761
2011-05-09 24:00:00,    9.626825
2011-05-10 24:00:00,   10.116113
2011-05-11 24:00:00,   11.046574
2011-05-12 24:00:00,   11.570087
2011-05-13 24:00:00,   12.471157
2011-05-14 24:00:00,   12.790743
2011-05-15 24:00:00,   12.285907
2011-05-16 24:00:00,   11.831624
2011-05-17 24:00:00,   11.466965
2011-05-18 24:00:00,   11.567155
2011-05-19 24:00:00,   11.756854
2011-05-20 24:00:00,   12.128149
2011-05-21 24:00:00,   12.133617
2011-05-22 24:00:00,   12.170960
2011-05-23 24:00:00,   12.209944
2011-05-24 24:00:00,   12.229935
2011-05-25 24:00:00,   12.245260
2011-05-26 24:00:00,   12.265619
2011-05-27 24:00:00,   12.278765
2011-05-28 24:00:00,   12.291985
2011-05-29 24:00:00,   12.310578
2011-05-30 24:00:00,   12.332847
2011-05-31 24:00:00,   12.397012
2011-06-01 24:00:00,   12.761398
2011-06-02 24:00:00,   15.564092
2011-06-03 24:00:00,   15.372800
2011-06-04 24:00:00,   16.075692
2011-06-05 24:00:00,   16.030235
2011-06-06 24:00:00,   16.017166
2011-06-07 24:00:00,   16.000041
2011-06-08 24:00:00,   15.963560
2011-06-09 24:00:00,   15.932848
2011-06-10 24:00:00,   15.923374
2011-06-11 24:00:00,   15.919852
2011-06-12 24:00:00,   15.917921
2011-06-13 24:00:00,   15.916875
2011-06-14 24:00:00,   15.914882
2011-06-15 24:00:00,   15.913504
2011-06-16 24:00:00,   15.917092
2011-06-17 24:00:00,   15.918384
2011-06-18 24:00:00,   15.920065
2011-06-19 24:00:00,   15.922299
2011-06-20 24:00:00,   15.925226
2011-06-21 24:00:00,   15.934029
2011-06-22 24:00:00,   15.954296
2011-06-23 24:00:00,   15.965865
2011-06-24 24:00:00,   15.979555
2011-06-25 24:00:00,   15.995331
2011-06-26 24:00:00,   16.006235
2011-06-27 24:00:00,   16.023285
2011-06-28 24:00:00,   16.057675
2011-06-29 24:00:00,   16.078987
2011-06-30 24:00:00,   16.094559
2011-07-01 24:00:00,   16.124602
2011-07-02 24:00:00,   16.151274
2011-07-03 24:00:00,   16.169050
2011-07-04 24:00:00,   16.179503
2011-07-05 24:00:00,   16.189366
2011-07-06 24:00:00,   16.198771
2011-07-07 24:00:00,   16.204057
2011-07-08 24:00:00,   16.210157
2011-07-09 24:00:00,   16.221838
2011-07-10 24:00:00,   16.241073
2011-07-11 24:00:00,   16.256745
2011-07-12 24:00:00,   16.274934
2011-07-13 24:00:00,   16.289342
2011-07-14 24:00:00,   16.296774
2011-07-15 24:00:00,   16.311643
2011-07-16 24:00:00,   16.331828
2011-07-17 24:00:00,   16.342240
2011-07-18 24:00:00,   16.347180
2011-07-19 24:00:00,   16.350477
2011-07-20 24:00:00,   16.362493
2011-07-21 24:00:00,   16.394930
2011-07-22 24:00:00,   16.411858
2011-07-23 24:00:00,   16.420703
2011-07-24 24:00:00,   16.430074
2011-07-25 24:00:00,   16.442508
2011-07-26 24:00:00,   16.458622
2011-07-27 24:00:00,   16.477151
2011-07-28 24:00:00,   16.495157
2011-07-29 24:00:00,   16.506015
2011-07-30 24:00:00,   16.521554
2011-07-31 24:00:00,   16.540656
2011-08-01 24:00:00,   16.548922
2011-08-02 24:00:00,   16.553876
2011-08-03 24:00:00,   16.567729
2011-08-04 24:00:00,   16.574731
2011-08-05 24:00:00,   16.578493
2011-08-06 24:00:00,   16.580868
2011-08-07 24:00:00,   16.584087
2011-08-08 24:00:00,   16.590464
2011-08-09 24:00:00,   16.613601
2011-08-10 24:00:00,   16.665598
2011-08-11 24:00:00,   16.698215
2011-08-12 24:00:00,   16.713524
2011-08-13 24:00:00,   16.724455
2011-08-14 24:00:00,   16.733525
2011-08-15 24:00:00,   16.739445
2011-08-16 24:00:00,   16.748129
2011-08-17 24:00:00,   16.772020
2011-08-18 24:00:00,   16.805609
2011-08-19 24:00:00,   16.832081
2011-08-20 24:00:00,   16.849527
2011-08-21 24:00:00,   16.866010
2011-08-22 24:00:00,   16.886364
2011-08-23 24:00:00,   16.916033
2011-08-24 24:00:00,   16.988128
2011-08-25 24:00:00,   17.052383
2011-08-26 24:00:00,   17.083867
2011-08-27 24:00:00,   17.102843
2011-08-28 24:00:00,   17.110003
2011-08-29 24:00:00,   17.118575
2011-08-30 24:00:00,   17.134786
2011-08-31 24:00:00,   17.151603
2011-09-01 24:00:00,   17.183286
